location,url
Albania,https://www.airbnb.com/sitemaps/AL
Algeria,https://www.airbnb.com/sitemaps/DZ
Andorra,https://www.airbnb.com/sitemaps/AD
Anguilla,https://www.airbnb.com/sitemaps/AI
Antigua and Barbuda,https://www.airbnb.com/sitemaps/AG
Argentina,https://www.airbnb.com/sitemaps/AR
Armenia,https://www.airbnb.com/sitemaps/AM
Aruba,https://www.airbnb.com/sitemaps/AW
Australia,https://www.airbnb.com/sitemaps/AU
Austria,https://www.airbnb.com/sitemaps/AT
Azerbaijan,https://www.airbnb.com/sitemaps/AZ
Bahamas,https://www.airbnb.com/sitemaps/BS
Bahrain,https://www.airbnb.com/sitemaps/BH
Bangladesh,https://www.airbnb.com/sitemaps/BD
Barbados,https://www.airbnb.com/sitemaps/BB
Belarus,https://www.airbnb.com/sitemaps/BY
Belgium,https://www.airbnb.com/sitemaps/BE
Belize,https://www.airbnb.com/sitemaps/BZ
Benin,https://www.airbnb.com/sitemaps/BJ
Bermuda,https://www.airbnb.com/sitemaps/BM
Bolivia,https://www.airbnb.com/sitemaps/BO
Bosnia and Herzegovina,https://www.airbnb.com/sitemaps/BA
Botswana,https://www.airbnb.com/sitemaps/BW
Brazil,https://www.airbnb.com/sitemaps/BR
British Virgin Islands,https://www.airbnb.com/sitemaps/VG
Bulgaria,https://www.airbnb.com/sitemaps/BG
Cambodia,https://www.airbnb.com/sitemaps/KH
Cameroon,https://www.airbnb.com/sitemaps/CM
Canada,https://www.airbnb.com/sitemaps/CA
Cape Verde,https://www.airbnb.com/sitemaps/CV
Caribbean Netherlands,https://www.airbnb.com/sitemaps/BQ
Cayman Islands,https://www.airbnb.com/sitemaps/KY
Chile,https://www.airbnb.com/sitemaps/CL
China,https://www.airbnb.com/sitemaps/CN
Colombia,https://www.airbnb.com/sitemaps/CO
Cook Islands,https://www.airbnb.com/sitemaps/CK
Costa Rica,https://www.airbnb.com/sitemaps/CR
Croatia,https://www.airbnb.com/sitemaps/HR
Curaçao,https://www.airbnb.com/sitemaps/CW
Cyprus,https://www.airbnb.com/sitemaps/CY
Czech Republic,https://www.airbnb.com/sitemaps/CZ
Denmark,https://www.airbnb.com/sitemaps/DK
Dominica,https://www.airbnb.com/sitemaps/DM
Dominican Republic,https://www.airbnb.com/sitemaps/DO
Ecuador,https://www.airbnb.com/sitemaps/EC
Egypt,https://www.airbnb.com/sitemaps/EG
El Salvador,https://www.airbnb.com/sitemaps/SV
Estonia,https://www.airbnb.com/sitemaps/EE
Ethiopia,https://www.airbnb.com/sitemaps/ET
Faroe Islands,https://www.airbnb.com/sitemaps/FO
Fiji,https://www.airbnb.com/sitemaps/FJ
Finland,https://www.airbnb.com/sitemaps/FI
France,https://www.airbnb.com/sitemaps/FR
French Guiana,https://www.airbnb.com/sitemaps/GF
French Polynesia,https://www.airbnb.com/sitemaps/PF
Gambia,https://www.airbnb.com/sitemaps/GM
Georgia,https://www.airbnb.com/sitemaps/GE
Germany,https://www.airbnb.com/sitemaps/DE
Ghana,https://www.airbnb.com/sitemaps/GH
Greece,https://www.airbnb.com/sitemaps/GR
Grenada,https://www.airbnb.com/sitemaps/GD
Guadeloupe,https://www.airbnb.com/sitemaps/GP
Guam,https://www.airbnb.com/sitemaps/GU
Guatemala,https://www.airbnb.com/sitemaps/GT
Haiti,https://www.airbnb.com/sitemaps/HT
Honduras,https://www.airbnb.com/sitemaps/HN
Hong Kong,https://www.airbnb.com/sitemaps/HK
Hungary,https://www.airbnb.com/sitemaps/HU
Iceland,https://www.airbnb.com/sitemaps/IS
India,https://www.airbnb.com/sitemaps/IN
Indonesia,https://www.airbnb.com/sitemaps/ID
Ireland,https://www.airbnb.com/sitemaps/IE
Isle of Man,https://www.airbnb.com/sitemaps/IM
Israel,https://www.airbnb.com/sitemaps/IL
Italy,https://www.airbnb.com/sitemaps/IT
Ivory Coast,https://www.airbnb.com/sitemaps/CI
Jamaica,https://www.airbnb.com/sitemaps/JM
Japan,https://www.airbnb.com/sitemaps/JP
Jersey,https://www.airbnb.com/sitemaps/JE
